insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
01069,01240,CERTINES,Certines,254,46.1337950959,5.26239539372,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01071,01170,CESSY,Cessy,525,46.315689376,6.0779844362,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01072,01250,CEYZERIAT,Ceyzériat,322,46.1832170988,5.32007207542,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01073,01350,CEYZERIEU,Ceyzérieu,306,45.8335530148,5.71933090966,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01074,01320,CHALAMONT,Chalamont,292,46.0076491739,5.16936568,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01075,01480,CHALEINS,Chaleins,234,46.0340545373,4.79853838574,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01076,01230,CHALEY,Chaley,591,45.9533367734,5.53682505273,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01077,01450,CHALLES LA MONTAGNE,Challes-la-Montagne,519,46.1221539654,5.45755377201,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01078,01630,CHALLEX,Challex,442,46.1768358327,5.97115092939,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01079,01260,CHAMPAGNE EN VALROMEY,Champagne-en-Valromey,584,45.9316447397,5.69321890072,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01080,01110,CHAMPDOR CORCELLES,Champdor-Corcelles,918,46.0198844188,5.60008759722,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01081,01410,CHAMPFROMIER,Champfromier,1049,46.220365768,5.82233573131,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01082,01420,CHANAY,Chanay,742,46.005695299,5.76893393185,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01083,01990,CHANEINS,Chaneins,251,46.0934984191,4.85473364691,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01084,01400,CHANOZ CHATENAY,Chanoz-Châtenay,234,46.1861812234,5.02807719246,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01085,01240,LA CHAPELLE DU CHATELARD,La Chapelle-du-Châtelard,266,46.0744536905,5.02162055898,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01087,01130,CHARIX,Charix,856,46.1856344066,5.6811896084,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01088,01800,CHARNOZ SUR AIN,Charnoz-sur-Ain,221,45.8736786869,5.2211032563,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01089,01500,CHATEAU GAILLARD,Château-Gaillard,234,45.9730390239,5.30754273532,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01090,01320,CHATENAY,Châtenay,291,46.0259402155,5.2048590395,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01091,01200,CHATILLON EN MICHAILLE,Châtillon-en-Michaille,795,46.1293337743,5.770176021,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01092,01320,CHATILLON LA PALUD,Châtillon-la-Palud,284,45.9748017433,5.2416027725,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01093,01400,CHATILLON SUR CHALARONNE,Châtillon-sur-Chalaronne,246,46.1232390685,4.95810003714,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01094,01190,CHAVANNES SUR REYSSOUZE,Chavannes-sur-Reyssouze,198,46.4379785193,5.00693749662,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01095,01250,CHAVANNES SUR SURAN,Nivigne et Suran,413,46.2750157946,5.41649423093,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01096,01660,CHAVEYRIAT,Chaveyriat,228,46.1991513767,5.0564069258,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01097,01510,CHAVORNAY,Chavornay,671,45.8824049535,5.72499814516,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01098,01300,CHAZEY BONS,Chazey-Bons,282,45.7925770617,5.68477063188,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01099,01150,CHAZEY SUR AIN,Chazey-sur-Ain,223,45.8929448968,5.25528498524,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01100,01510,CHEIGNIEU LA BALME,Cheignieu-la-Balme,527,45.8227204334,5.6050023969,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01101,01430,CHEVILLARD,Chevillard,833,46.1103512578,5.58116056005,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01102,01190,CHEVROUX,Chevroux,196,46.38249255,4.96288275972,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01103,01170,CHEVRY,Chevry,496,46.283152935,6.04707941462,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01104,01200,CHEZERY FORENS,Chézery-Forens,996,46.222573373,5.87248105275,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01104,01410,CHEZERY FORENS,Chézery-Forens,996,46.222573373,5.87248105275,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01105,01390,CIVRIEUX,Civrieux,286,45.922467454,4.88633786877,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01106,01250,CIZE,Cize,363,46.2003848172,5.45082526739,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01107,01230,CLEYZIEU,Cleyzieu,658,45.902146623,5.43272695486,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01108,01270,COLIGNY,Coligny,275,46.3866637865,5.3308227014,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01109,01550,COLLONGES,Collonges,738,46.1419227898,5.90040256654,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01110,01300,COLOMIEU,Colomieu,362,45.7361469025,5.62670101041,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01111,01230,CONAND,Conand,674,45.8834810846,5.47541328981,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01112,01430,CONDAMINE,Condamine,640,46.105831161,5.55568206762,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01113,01400,CONDEISSIAT,Condeissiat,252,46.1538469834,5.08437171701,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01114,01200,CONFORT,Confort,858,46.1543700156,5.83319395258,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01115,01310,CONFRANCON,Confrançon,209,46.270304175,5.05775217893,1,Ain,Auvergne-Rhône-Alpes,1,A2,2
01116,01300,CONTREVOZ,Contrevoz,472,45.8009403071,5.62087768159,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01117,01300,CONZIEU,Conzieu,444,45.7253102173,5.60442351043,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01118,01420,CORBONOD,Corbonod,781,45.9659473187,5.78961970355,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01121,01110,CORLIER,Corlier,784,46.0336885573,5.49635755029,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01122,01110,CORMARANCHE EN BUGEY,Cormaranche-en-Bugey,926,45.9442772826,5.60860828487,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01123,01290,CORMORANCHE SUR SAONE,Cormoranche-sur-Saône,178,46.2403530179,4.8276569593,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01124,01560,CORMOZ,Cormoz,205,46.4336632942,5.22181275755,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01125,01250,CORVEISSIAT,Corveissiat,475,46.2505107235,5.47152467919,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01127,01370,COURMANGOUX,Courmangoux,297,46.3267864521,5.35558241812,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01128,01560,COURTES,Courtes,208,46.4570082032,5.11128546723,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01129,01320,CRANS,Crans,296,45.9663793103,5.19490390871,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01130,01340,CRAS SUR REYSSOUZE,Cras-sur-Reyssouze,210,46.3130831891,5.17796707174,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01133,01350,CRESSIN ROCHEFORT,Cressin-Rochefort,280,45.7826434885,5.76546256637,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01134,01290,CROTTET,Crottet,183,46.283072336,4.87747971182,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01134,01750,CROTTET,Crottet,183,46.283072336,4.87747971182,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01135,01170,CROZET,Crozet,1016,46.2915659686,5.99510417092,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01136,01290,CRUZILLES LES MEPILLAT,Cruzilles-lès-Mépillat,208,46.2220588715,4.8752193513,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01138,01350,CULOZ,Culoz,516,45.8559966843,5.78398308932,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01139,01560,CURCIAT DONGALON,Curciat-Dongalon,200,46.4885456881,5.16344336837,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01140,01310,CURTAFOND,Curtafond,216,46.273150382,5.1020896267,1,Ain,Auvergne-Rhône-Alpes,1,A2,2
01141,01300,CUZIEU,Cuzieu,358,45.8200002803,5.6765554896,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01142,01120,DAGNEUX,Dagneux,220,45.8531616918,5.07289166803,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01143,01220,DIVONNE LES BAINS,Divonne-les-Bains,810,46.3756333495,6.1158647611,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01144,01380,DOMMARTIN,Dommartin,200,46.33627762,4.99863894,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01145,01240,DOMPIERRE SUR VEYLE,Dompierre-sur-Veyle,284,46.0667883703,5.21665199666,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01146,01400,DOMPIERRE SUR CHALARONNE,Dompierre-sur-Chalaronne,227,46.1415406621,4.90141714714,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01147,01270,DOMSURE,Domsure,211,46.4244066427,5.29313479651,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01148,01590,DORTAN,Dortan,478,46.3133221173,5.64146584117,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01149,01500,DOUVRES,Douvres,325,45.984297392,5.37106901673,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01150,01250,DROM,Drom,360,46.2196603059,5.36799994918,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01151,01160,DRUILLAT,Druillat,280,46.067579544,5.29361666429,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01152,01130,ECHALLON,Échallon,832,46.2271364137,5.73330448395,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01153,01170,ECHENEVEX,Échenevex,985,46.3160845207,6.01926187996,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01154,01340,ETREZ,Étrez,219,46.3380891758,5.19286414645,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01155,01230,EVOSGES,Évosges,831,45.965147537,5.50283599885,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01156,01800,FARAMANS,Faramans,283,45.9104942091,5.1249258559,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01157,01480,FAREINS,Fareins,199,46.020997974,4.7620080898,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01158,01550,FARGES,Farges,774,46.166230455,5.90019477201,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01159,01570,FEILLENS,Feillens,179,46.3365833672,4.88507050971,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01160,01210,FERNEY VOLTAIRE,Ferney-Voltaire,422,46.2519789243,6.10826403805,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01162,01350,FLAXIEU,Flaxieu,252,45.8113298005,5.74459048839,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01163,01340,FOISSIAT,Foissiat,210,46.3784759782,5.18483641417,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01165,01090,FRANCHELEINS,Francheleins,231,46.0735946256,4.81293575559,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01166,01480,FRANS,Frans,240,45.9939065077,4.78033196905,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01167,01140,GARNERANS,Garnerans,186,46.2136224825,4.82843188743,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01169,01090,GENOUILLEUX,Genouilleux,201,46.1201611728,4.79288195016,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01170,01460,BEARD GEOVREISSIAT,Béard-Géovreissiat,533,46.1896733539,5.55139781353,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01171,01100,GEOVREISSET,Géovreisset,669,46.2508621615,5.61271973915,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01172,01250,GERMAGNAT,Germagnat,428,46.3054983344,5.45012798616,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01173,01170,GEX,Gex,949,46.3471891747,6.04650555568,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01174,01130,GIRON,Giron,1040,46.2227121191,5.78049809256,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01175,01190,GORREVOD,Gorrevod,186,46.414943437,4.95120595427,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01177,01250,GRAND CORENT,Grand-Corent,505,46.207387937,5.43318666027,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01179,01290,GRIEGES,Grièges,177,46.2633634407,4.84621318847,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01180,01220,GRILLY,Grilly,563,46.3318810665,6.11366767978,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01181,01100,GROISSIAT,Groissiat,616,46.2260039429,5.61095413441,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01183,01090,GUEREINS,Guéreins,192,46.106624674,4.78159420118,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01184,01250,HAUTECOURT ROMANECHE,Hautecourt-Romanèche,382,46.1611241927,5.42944457639,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01185,01110,HAUTEVILLE LOMPNES,Hauteville-Lompnes,872,45.9696520061,5.57627261783,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01186,01110,HOSTIAZ,Hostiaz,900,45.9061631889,5.54077986031,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01187,01260,HAUT VALROMEY,Haut Valromey,1036,46.0317412192,5.70267027388,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01188,01140,ILLIAT,Illiat,227,46.1866986838,4.88840344003,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01189,01200,INJOUX GENISSIAT,Injoux-Génissiat,791,46.0497734524,5.75991363273,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01190,01680,INNIMOND,Innimond,958,45.7919647191,5.57389398559,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01191,01430,IZENAVE,Izenave,799,46.0381623415,5.52447901164,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01192,01580,IZERNORE,Izernore,535,46.2179780137,5.56258251719,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01193,01300,IZIEU,Izieu,459,45.6557496407,5.63909140794,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01194,01480,JASSANS RIOTTIER,Jassans-Riottier,202,45.9777239103,4.75984637871,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01195,01250,JASSERON,Jasseron,297,46.2150037064,5.31215372338,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01196,01340,JAYAT,Jayat,199,46.3660828991,5.11429701617,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01197,01250,JOURNANS,Journans,356,46.1464982407,5.33452833151,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01198,01800,JOYEUX,Joyeux,286,45.9499899849,5.10261326872,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01199,01640,JUJURIEUX,Jujurieux,363,46.0497041467,5.41094771899,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01200,01450,LABALME,Labalme,709,46.0932491295,5.49438685213,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01202,01150,LAGNIEU,Lagnieu,265,45.8917015798,5.32917518895,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01203,01290,LAIZ,Laiz,186,46.2469919709,4.89933490972,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01204,01130,LE POIZAT LALLEYRIAT,Le Poizat-Lalleyriat,901,46.1479592076,5.71829194244,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01205,01200,LANCRANS,Lancrans,766,46.1323202721,5.84050985141,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01206,01430,LANTENAY,Lantenay,782,46.0544405897,5.54127421165,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01207,01330,LAPEYROUSE,Lapeyrouse,284,45.9859131165,4.98196682865,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01208,01350,LAVOURS,Lavours,230,45.8108837933,5.77267317838,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01209,01200,LEAZ,Léaz,635,46.1086518044,5.87649017888,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01210,01410,LELEX,Lélex,1132,46.2855010936,5.92927713771,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01211,01240,LENT,Lent,268,46.1160216305,5.20200684747,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01212,01560,LESCHEROUX,Lescheroux,210,46.4114892731,5.15107164478,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01213,01150,LEYMENT,Leyment,247,45.9269989549,5.2947657235,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01214,01450,LEYSSARD,Leyssard,619,46.1624187428,5.47633297491,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01215,01420,LHOPITAL,Lhôpital,705,46.0238143134,5.76236736492,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01216,01680,LHUIS,Lhuis,471,45.7444141403,5.53602066955,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01218,01260,LOCHIEU,Lochieu,920,45.9302479879,5.7413126836,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01219,01680,LOMPNAS,Lompnas,747,45.8105943351,5.52320457866,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01221,01260,LOMPNIEU,Lompnieu,790,45.9690865613,5.65968816497,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01224,01360,LOYETTES,Loyettes,197,45.7921564114,5.21770971647,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01225,01090,LURCY,Lurcy,201,46.061730034,4.78075207026,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01227,01300,MAGNIEU,Magnieu,297,45.7754050255,5.71540945601,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01228,01430,MAILLAT,Maillat,605,46.1201642836,5.52854394238,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01229,01340,MALAFRETAZ,Malafretaz,203,46.3295545661,5.14386299599,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
