insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
01056,01640,BOYEUX ST JEROME,Boyeux-Saint-Jérôme,Ain,Auvergne-Rhône-Alpes,577,46.0363677631,5.46322744717,1,C2,3
01057,01190,BOZ,Boz,Ain,Auvergne-Rhône-Alpes,186,46.4051688134,4.9135797178,2,A2,2
01058,01300,BREGNIER CORDON,Brégnier-Cordon,Ain,Auvergne-Rhône-Alpes,230,45.6416854652,5.61653371,1,C2,3
01059,01260,BRENAZ,Brénaz,Ain,Auvergne-Rhône-Alpes,984,45.9500082947,5.7371892334,2,A2,3
01060,01110,BRENOD,Brénod,Ain,Auvergne-Rhône-Alpes,925,46.0759940484,5.61418361314,1,C2,3
01061,01300,BRENS,Brens,Ain,Auvergne-Rhône-Alpes,252,45.7135069062,5.68998154517,1,C2,3
01062,01360,BRESSOLLES,Bressolles,Ain,Auvergne-Rhône-Alpes,261,45.869423064,5.1009428902,2,A2,3
01063,01460,BRION,Brion,Ain,Auvergne-Rhône-Alpes,486,46.1686327301,5.54656422194,1,C2,3
01064,01470,BRIORD,Briord,Ain,Auvergne-Rhône-Alpes,290,45.7708330939,5.48537461884,1,C2,3
01065,01310,BUELLAS,Buellas,Ain,Auvergne-Rhône-Alpes,225,46.2104135162,5.14487465017,1,A2,2
01066,01510,LA BURBANCHE,La Burbanche,Ain,Auvergne-Rhône-Alpes,546,45.8598709332,5.54609714598,1,C2,3
01067,01430,CEIGNES,Ceignes,Ain,Auvergne-Rhône-Alpes,684,46.1256533435,5.49457379202,1,C2,3
01068,01450,CERDON,Cerdon,Ain,Auvergne-Rhône-Alpes,552,46.0720202633,5.47577586118,1,C2,3
01069,01240,CERTINES,Certines,Ain,Auvergne-Rhône-Alpes,254,46.1337950959,5.26239539372,1,A2,3
01071,01170,CESSY,Cessy,Ain,Auvergne-Rhône-Alpes,525,46.315689376,6.0779844362,1,C2,3
01072,01250,CEYZERIAT,Ceyzériat,Ain,Auvergne-Rhône-Alpes,322,46.1832170988,5.32007207542,1,C2,3
01073,01350,CEYZERIEU,Ceyzérieu,Ain,Auvergne-Rhône-Alpes,306,45.8335530148,5.71933090966,1,C2,3
01074,01320,CHALAMONT,Chalamont,Ain,Auvergne-Rhône-Alpes,292,46.0076491739,5.16936568,2,A2,3
01075,01480,CHALEINS,Chaleins,Ain,Auvergne-Rhône-Alpes,234,46.0340545373,4.79853838574,2,A2,2
01076,01230,CHALEY,Chaley,Ain,Auvergne-Rhône-Alpes,591,45.9533367734,5.53682505273,1,C2,3
01077,01450,CHALLES LA MONTAGNE,Challes-la-Montagne,Ain,Auvergne-Rhône-Alpes,519,46.1221539654,5.45755377201,1,C2,3
01078,01630,CHALLEX,Challex,Ain,Auvergne-Rhône-Alpes,442,46.1768358327,5.97115092939,1,C2,3
01079,01260,CHAMPAGNE EN VALROMEY,Champagne-en-Valromey,Ain,Auvergne-Rhône-Alpes,584,45.9316447397,5.69321890072,1,C2,3
01080,01110,CHAMPDOR CORCELLES,Champdor-Corcelles,Ain,Auvergne-Rhône-Alpes,918,46.0198844188,5.60008759722,1,C2,3
01081,01410,CHAMPFROMIER,Champfromier,Ain,Auvergne-Rhône-Alpes,1049,46.220365768,5.82233573131,1,C2,3
01082,01420,CHANAY,Chanay,Ain,Auvergne-Rhône-Alpes,742,46.005695299,5.76893393185,1,C2,3
01083,01990,CHANEINS,Chaneins,Ain,Auvergne-Rhône-Alpes,251,46.0934984191,4.85473364691,2,A2,2
01084,01400,CHANOZ CHATENAY,Chanoz-Châtenay,Ain,Auvergne-Rhône-Alpes,234,46.1861812234,5.02807719246,2,A2,2
01085,01240,LA CHAPELLE DU CHATELARD,La Chapelle-du-Châtelard,Ain,Auvergne-Rhône-Alpes,266,46.0744536905,5.02162055898,1,A2,3
01087,01130,CHARIX,Charix,Ain,Auvergne-Rhône-Alpes,856,46.1856344066,5.6811896084,1,C2,3
01088,01800,CHARNOZ SUR AIN,Charnoz-sur-Ain,Ain,Auvergne-Rhône-Alpes,221,45.8736786869,5.2211032563,2,A2,3
01089,01500,CHATEAU GAILLARD,Château-Gaillard,Ain,Auvergne-Rhône-Alpes,234,45.9730390239,5.30754273532,1,C2,3
01090,01320,CHATENAY,Châtenay,Ain,Auvergne-Rhône-Alpes,291,46.0259402155,5.2048590395,2,A2,3
01091,01200,CHATILLON EN MICHAILLE,Châtillon-en-Michaille,Ain,Auvergne-Rhône-Alpes,795,46.1293337743,5.770176021,1,C2,3
01092,01320,CHATILLON LA PALUD,Châtillon-la-Palud,Ain,Auvergne-Rhône-Alpes,284,45.9748017433,5.2416027725,2,A2,3
01093,01400,CHATILLON SUR CHALARONNE,Châtillon-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes,246,46.1232390685,4.95810003714,2,A2,2
01094,01190,CHAVANNES SUR REYSSOUZE,Chavannes-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes,198,46.4379785193,5.00693749662,2,A2,2
01095,01250,CHAVANNES SUR SURAN,Nivigne et Suran,Ain,Auvergne-Rhône-Alpes,413,46.2750157946,5.41649423093,1,C2,3
01096,01660,CHAVEYRIAT,Chaveyriat,Ain,Auvergne-Rhône-Alpes,228,46.1991513767,5.0564069258,2,A2,2
01097,01510,CHAVORNAY,Chavornay,Ain,Auvergne-Rhône-Alpes,671,45.8824049535,5.72499814516,x,x,x
01098,01300,CHAZEY BONS,Chazey-Bons,Ain,Auvergne-Rhône-Alpes,282,45.7925770617,5.68477063188,1,C2,3
01099,01150,CHAZEY SUR AIN,Chazey-sur-Ain,Ain,Auvergne-Rhône-Alpes,223,45.8929448968,5.25528498524,1,C2,3
01100,01510,CHEIGNIEU LA BALME,Cheignieu-la-Balme,Ain,Auvergne-Rhône-Alpes,527,45.8227204334,5.6050023969,1,C2,3
01101,01430,CHEVILLARD,Chevillard,Ain,Auvergne-Rhône-Alpes,833,46.1103512578,5.58116056005,1,C2,3
01102,01190,CHEVROUX,Chevroux,Ain,Auvergne-Rhône-Alpes,196,46.38249255,4.96288275972,2,A2,2
01103,01170,CHEVRY,Chevry,Ain,Auvergne-Rhône-Alpes,496,46.283152935,6.04707941462,1,C2,3
01104,01200,CHEZERY FORENS,Chézery-Forens,Ain,Auvergne-Rhône-Alpes,996,46.222573373,5.87248105275,1,C2,3
01105,01390,CIVRIEUX,Civrieux,Ain,Auvergne-Rhône-Alpes,286,45.922467454,4.88633786877,2,A2,2
01106,01250,CIZE,Cize,Ain,Auvergne-Rhône-Alpes,363,46.2003848172,5.45082526739,1,C2,3
01107,01230,CLEYZIEU,Cleyzieu,Ain,Auvergne-Rhône-Alpes,658,45.902146623,5.43272695486,1,C2,3
01108,01270,COLIGNY,Coligny,Ain,Auvergne-Rhône-Alpes,275,46.3866637865,5.3308227014,2,A2,3
01109,01550,COLLONGES,Collonges,Ain,Auvergne-Rhône-Alpes,738,46.1419227898,5.90040256654,1,C2,3
01110,01300,COLOMIEU,Colomieu,Ain,Auvergne-Rhône-Alpes,362,45.7361469025,5.62670101041,1,C2,3
01111,01230,CONAND,Conand,Ain,Auvergne-Rhône-Alpes,674,45.8834810846,5.47541328981,1,C2,3
01112,01430,CONDAMINE,Condamine,Ain,Auvergne-Rhône-Alpes,640,46.105831161,5.55568206762,1,C2,3
01113,01400,CONDEISSIAT,Condeissiat,Ain,Auvergne-Rhône-Alpes,252,46.1538469834,5.08437171701,2,A2,2
01114,01200,CONFORT,Confort,Ain,Auvergne-Rhône-Alpes,858,46.1543700156,5.83319395258,1,C2,3
01115,01310,CONFRANCON,Confrançon,Ain,Auvergne-Rhône-Alpes,209,46.270304175,5.05775217893,1,A2,2
01116,01300,CONTREVOZ,Contrevoz,Ain,Auvergne-Rhône-Alpes,472,45.8009403071,5.62087768159,1,C2,3
01117,01300,CONZIEU,Conzieu,Ain,Auvergne-Rhône-Alpes,444,45.7253102173,5.60442351043,1,C2,3
01118,01420,CORBONOD,Corbonod,Ain,Auvergne-Rhône-Alpes,781,45.9659473187,5.78961970355,1,C2,3
01121,01110,CORLIER,Corlier,Ain,Auvergne-Rhône-Alpes,784,46.0336885573,5.49635755029,1,C2,3
01122,01110,CORMARANCHE EN BUGEY,Cormaranche-en-Bugey,Ain,Auvergne-Rhône-Alpes,926,45.9442772826,5.60860828487,1,C2,3
01123,01290,CORMORANCHE SUR SAONE,Cormoranche-sur-Saône,Ain,Auvergne-Rhône-Alpes,178,46.2403530179,4.8276569593,2,A2,2
01124,01560,CORMOZ,Cormoz,Ain,Auvergne-Rhône-Alpes,205,46.4336632942,5.22181275755,2,A2,2
01125,01250,CORVEISSIAT,Corveissiat,Ain,Auvergne-Rhône-Alpes,475,46.2505107235,5.47152467919,1,C2,3
01127,01370,COURMANGOUX,Courmangoux,Ain,Auvergne-Rhône-Alpes,297,46.3267864521,5.35558241812,2,A2,3
01128,01560,COURTES,Courtes,Ain,Auvergne-Rhône-Alpes,208,46.4570082032,5.11128546723,2,A2,2
01129,01320,CRANS,Crans,Ain,Auvergne-Rhône-Alpes,296,45.9663793103,5.19490390871,2,A2,3
01130,01340,CRAS SUR REYSSOUZE,Cras-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes,210,46.3130831891,5.17796707174,2,A2,2
01133,01350,CRESSIN ROCHEFORT,Cressin-Rochefort,Ain,Auvergne-Rhône-Alpes,280,45.7826434885,5.76546256637,1,C2,3
01134,01290,CROTTET,Crottet,Ain,Auvergne-Rhône-Alpes,183,46.283072336,4.87747971182,2,A2,2
01135,01170,CROZET,Crozet,Ain,Auvergne-Rhône-Alpes,1016,46.2915659686,5.99510417092,1,C2,3
01136,01290,CRUZILLES LES MEPILLAT,Cruzilles-lès-Mépillat,Ain,Auvergne-Rhône-Alpes,208,46.2220588715,4.8752193513,2,A2,2
01138,01350,CULOZ,Culoz,Ain,Auvergne-Rhône-Alpes,516,45.8559966843,5.78398308932,1,C2,3
01139,01560,CURCIAT DONGALON,Curciat-Dongalon,Ain,Auvergne-Rhône-Alpes,200,46.4885456881,5.16344336837,2,A2,2
01140,01310,CURTAFOND,Curtafond,Ain,Auvergne-Rhône-Alpes,216,46.273150382,5.1020896267,1,A2,2
01141,01300,CUZIEU,Cuzieu,Ain,Auvergne-Rhône-Alpes,358,45.8200002803,5.6765554896,1,C2,3
01142,01120,DAGNEUX,Dagneux,Ain,Auvergne-Rhône-Alpes,220,45.8531616918,5.07289166803,2,A2,3
01143,01220,DIVONNE LES BAINS,Divonne-les-Bains,Ain,Auvergne-Rhône-Alpes,810,46.3756333495,6.1158647611,1,C2,3
01144,01380,DOMMARTIN,Dommartin,Ain,Auvergne-Rhône-Alpes,200,46.33627762,4.99863894,2,A2,2
01145,01240,DOMPIERRE SUR VEYLE,Dompierre-sur-Veyle,Ain,Auvergne-Rhône-Alpes,284,46.0667883703,5.21665199666,1,A2,3
01146,01400,DOMPIERRE SUR CHALARONNE,Dompierre-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes,227,46.1415406621,4.90141714714,2,A2,2
01147,01270,DOMSURE,Domsure,Ain,Auvergne-Rhône-Alpes,211,46.4244066427,5.29313479651,2,A2,3
01148,01590,DORTAN,Dortan,Ain,Auvergne-Rhône-Alpes,478,46.3133221173,5.64146584117,1,C2,3
01149,01500,DOUVRES,Douvres,Ain,Auvergne-Rhône-Alpes,325,45.984297392,5.37106901673,1,C2,3
01150,01250,DROM,Drom,Ain,Auvergne-Rhône-Alpes,360,46.2196603059,5.36799994918,1,C2,3
01151,01160,DRUILLAT,Druillat,Ain,Auvergne-Rhône-Alpes,280,46.067579544,5.29361666429,1,A2,3
01152,01130,ECHALLON,Échallon,Ain,Auvergne-Rhône-Alpes,832,46.2271364137,5.73330448395,1,C2,3
01153,01170,ECHENEVEX,Échenevex,Ain,Auvergne-Rhône-Alpes,985,46.3160845207,6.01926187996,1,C2,3
01154,01340,ETREZ,Étrez,Ain,Auvergne-Rhône-Alpes,219,46.3380891758,5.19286414645,x,x,x
01155,01230,EVOSGES,Évosges,Ain,Auvergne-Rhône-Alpes,831,45.965147537,5.50283599885,1,C2,3
01156,01800,FARAMANS,Faramans,Ain,Auvergne-Rhône-Alpes,283,45.9104942091,5.1249258559,2,A2,3
01157,01480,FAREINS,Fareins,Ain,Auvergne-Rhône-Alpes,199,46.020997974,4.7620080898,2,A2,2
01158,01550,FARGES,Farges,Ain,Auvergne-Rhône-Alpes,774,46.166230455,5.90019477201,1,C2,3
01159,01570,FEILLENS,Feillens,Ain,Auvergne-Rhône-Alpes,179,46.3365833672,4.88507050971,2,A2,2
01160,01210,FERNEY VOLTAIRE,Ferney-Voltaire,Ain,Auvergne-Rhône-Alpes,422,46.2519789243,6.10826403805,1,C2,3
01162,01350,FLAXIEU,Flaxieu,Ain,Auvergne-Rhône-Alpes,252,45.8113298005,5.74459048839,1,C2,3
01163,01340,FOISSIAT,Foissiat,Ain,Auvergne-Rhône-Alpes,210,46.3784759782,5.18483641417,2,A2,2
01165,01090,FRANCHELEINS,Francheleins,Ain,Auvergne-Rhône-Alpes,231,46.0735946256,4.81293575559,2,A2,2
01166,01480,FRANS,Frans,Ain,Auvergne-Rhône-Alpes,240,45.9939065077,4.78033196905,2,A2,2
01167,01140,GARNERANS,Garnerans,Ain,Auvergne-Rhône-Alpes,186,46.2136224825,4.82843188743,2,A2,2
01169,01090,GENOUILLEUX,Genouilleux,Ain,Auvergne-Rhône-Alpes,201,46.1201611728,4.79288195016,2,A2,2
01170,01460,BEARD GEOVREISSIAT,Béard-Géovreissiat,Ain,Auvergne-Rhône-Alpes,533,46.1896733539,5.55139781353,1,C2,3
01171,01100,GEOVREISSET,Géovreisset,Ain,Auvergne-Rhône-Alpes,669,46.2508621615,5.61271973915,1,C2,3
01172,01250,GERMAGNAT,Germagnat,Ain,Auvergne-Rhône-Alpes,428,46.3054983344,5.45012798616,2,A2,2
01173,01170,GEX,Gex,Ain,Auvergne-Rhône-Alpes,949,46.3471891747,6.04650555568,1,C2,3
01174,01130,GIRON,Giron,Ain,Auvergne-Rhône-Alpes,1040,46.2227121191,5.78049809256,1,C2,3
01175,01190,GORREVOD,Gorrevod,Ain,Auvergne-Rhône-Alpes,186,46.414943437,4.95120595427,2,A2,2
01177,01250,GRAND CORENT,Grand-Corent,Ain,Auvergne-Rhône-Alpes,505,46.207387937,5.43318666027,1,C2,3
01179,01290,GRIEGES,Grièges,Ain,Auvergne-Rhône-Alpes,177,46.2633634407,4.84621318847,2,A2,2
01180,01220,GRILLY,Grilly,Ain,Auvergne-Rhône-Alpes,563,46.3318810665,6.11366767978,1,C2,3
01181,01100,GROISSIAT,Groissiat,Ain,Auvergne-Rhône-Alpes,616,46.2260039429,5.61095413441,1,C2,3
01183,01090,GUEREINS,Guéreins,Ain,Auvergne-Rhône-Alpes,192,46.106624674,4.78159420118,2,A2,2
01184,01250,HAUTECOURT ROMANECHE,Hautecourt-Romanèche,Ain,Auvergne-Rhône-Alpes,382,46.1611241927,5.42944457639,1,C2,3
01185,01110,HAUTEVILLE LOMPNES,Hauteville-Lompnes,Ain,Auvergne-Rhône-Alpes,872,45.9696520061,5.57627261783,1,C2,3
01186,01110,HOSTIAZ,Hostiaz,Ain,Auvergne-Rhône-Alpes,900,45.9061631889,5.54077986031,1,C2,3
01187,01260,HAUT VALROMEY,Haut Valromey,Ain,Auvergne-Rhône-Alpes,1036,46.0317412192,5.70267027388,1,C2,3
01188,01140,ILLIAT,Illiat,Ain,Auvergne-Rhône-Alpes,227,46.1866986838,4.88840344003,2,A2,2
01189,01200,INJOUX GENISSIAT,Injoux-Génissiat,Ain,Auvergne-Rhône-Alpes,791,46.0497734524,5.75991363273,1,C2,3
01190,01680,INNIMOND,Innimond,Ain,Auvergne-Rhône-Alpes,958,45.7919647191,5.57389398559,1,C2,3
01191,01430,IZENAVE,Izenave,Ain,Auvergne-Rhône-Alpes,799,46.0381623415,5.52447901164,1,C2,3
01192,01580,IZERNORE,Izernore,Ain,Auvergne-Rhône-Alpes,535,46.2179780137,5.56258251719,1,C2,3
01193,01300,IZIEU,Izieu,Ain,Auvergne-Rhône-Alpes,459,45.6557496407,5.63909140794,1,C2,3
01194,01480,JASSANS RIOTTIER,Jassans-Riottier,Ain,Auvergne-Rhône-Alpes,202,45.9777239103,4.75984637871,2,A2,2
01195,01250,JASSERON,Jasseron,Ain,Auvergne-Rhône-Alpes,297,46.2150037064,5.31215372338,1,C2,3
01196,01340,JAYAT,Jayat,Ain,Auvergne-Rhône-Alpes,199,46.3660828991,5.11429701617,2,A2,2
01197,01250,JOURNANS,Journans,Ain,Auvergne-Rhône-Alpes,356,46.1464982407,5.33452833151,1,C2,3
01198,01800,JOYEUX,Joyeux,Ain,Auvergne-Rhône-Alpes,286,45.9499899849,5.10261326872,2,A2,3
01199,01640,JUJURIEUX,Jujurieux,Ain,Auvergne-Rhône-Alpes,363,46.0497041467,5.41094771899,1,C2,3
01200,01450,LABALME,Labalme,Ain,Auvergne-Rhône-Alpes,709,46.0932491295,5.49438685213,1,C2,3
01202,01150,LAGNIEU,Lagnieu,Ain,Auvergne-Rhône-Alpes,265,45.8917015798,5.32917518895,1,C2,3
01203,01290,LAIZ,Laiz,Ain,Auvergne-Rhône-Alpes,186,46.2469919709,4.89933490972,2,A2,2
01204,01130,LE POIZAT LALLEYRIAT,Le Poizat-Lalleyriat,Ain,Auvergne-Rhône-Alpes,901,46.1479592076,5.71829194244,1,C2,3
01205,01200,LANCRANS,Lancrans,Ain,Auvergne-Rhône-Alpes,766,46.1323202721,5.84050985141,1,C2,3
01206,01430,LANTENAY,Lantenay,Ain,Auvergne-Rhône-Alpes,782,46.0544405897,5.54127421165,1,C2,3
01207,01330,LAPEYROUSE,Lapeyrouse,Ain,Auvergne-Rhône-Alpes,284,45.9859131165,4.98196682865,2,A2,2
01208,01350,LAVOURS,Lavours,Ain,Auvergne-Rhône-Alpes,230,45.8108837933,5.77267317838,1,C2,3
01209,01200,LEAZ,Léaz,Ain,Auvergne-Rhône-Alpes,635,46.1086518044,5.87649017888,1,C2,3
01210,01410,LELEX,Lélex,Ain,Auvergne-Rhône-Alpes,1132,46.2855010936,5.92927713771,1,C2,3
01211,01240,LENT,Lent,Ain,Auvergne-Rhône-Alpes,268,46.1160216305,5.20200684747,1,A2,3
01212,01560,LESCHEROUX,Lescheroux,Ain,Auvergne-Rhône-Alpes,210,46.4114892731,5.15107164478,2,A2,2
01213,01150,LEYMENT,Leyment,Ain,Auvergne-Rhône-Alpes,247,45.9269989549,5.2947657235,1,C2,3
01214,01450,LEYSSARD,Leyssard,Ain,Auvergne-Rhône-Alpes,619,46.1624187428,5.47633297491,1,C2,3
01215,01420,LHOPITAL,Lhôpital,Ain,Auvergne-Rhône-Alpes,705,46.0238143134,5.76236736492,1,C2,3
01216,01680,LHUIS,Lhuis,Ain,Auvergne-Rhône-Alpes,471,45.7444141403,5.53602066955,1,C2,3
01218,01260,LOCHIEU,Lochieu,Ain,Auvergne-Rhône-Alpes,920,45.9302479879,5.7413126836,2,A2,3
01219,01680,LOMPNAS,Lompnas,Ain,Auvergne-Rhône-Alpes,747,45.8105943351,5.52320457866,1,C2,3
01221,01260,LOMPNIEU,Lompnieu,Ain,Auvergne-Rhône-Alpes,790,45.9690865613,5.65968816497,2,A2,3
01224,01360,LOYETTES,Loyettes,Ain,Auvergne-Rhône-Alpes,197,45.7921564114,5.21770971647,2,A2,3
01225,01090,LURCY,Lurcy,Ain,Auvergne-Rhône-Alpes,201,46.061730034,4.78075207026,2,A2,2
01227,01300,MAGNIEU,Magnieu,Ain,Auvergne-Rhône-Alpes,297,45.7754050255,5.71540945601,1,C2,3
01228,01430,MAILLAT,Maillat,Ain,Auvergne-Rhône-Alpes,605,46.1201642836,5.52854394238,1,C2,3
01229,01340,MALAFRETAZ,Malafretaz,Ain,Auvergne-Rhône-Alpes,203,46.3295545661,5.14386299599,2,A2,2
01230,01560,MANTENAY MONTLIN,Mantenay-Montlin,Ain,Auvergne-Rhône-Alpes,206,46.4302754511,5.10675899732,2,A2,2
01231,01570,MANZIAT,Manziat,Ain,Auvergne-Rhône-Alpes,184,46.3643830585,4.90242777155,2,A2,2
01232,01851,MARBOZ,Marboz,Ain,Auvergne-Rhône-Alpes,217,46.3434312497,5.24374534963,2,A2,3
01233,01680,MARCHAMP,Marchamp,Ain,Auvergne-Rhône-Alpes,676,45.7738495266,5.54985181107,1,C2,3
01234,01300,MARIGNIEU,Marignieu,Ain,Auvergne-Rhône-Alpes,375,45.8010384947,5.71570352924,1,C2,3
01235,01240,MARLIEUX,Marlieux,Ain,Auvergne-Rhône-Alpes,273,46.0549073186,5.0741150816,1,A2,3
01236,01340,MARSONNAS,Marsonnas,Ain,Auvergne-Rhône-Alpes,207,46.3409117711,5.06434294764,2,A2,2
01237,01100,MARTIGNAT,Martignat,Ain,Auvergne-Rhône-Alpes,689,46.2030768095,5.61384033805,1,C2,3
01238,01600,MASSIEUX,Massieux,Ain,Auvergne-Rhône-Alpes,207,45.9094016817,4.82779660051,2,A2,2
